SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.905397335,,,,,,,
R Square,0.819744334,,,,,,,
Adjusted R Square,0.819135363,,,,,,,
Standard Error,199.9379413,,,,,,,
Observations,595,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
Regression,2,107622143.7,53811071.87,1346.112047,5.535E-221,,,
Residual,592,23665306.77,39975.18036,,,,,
Total,594,131287450.5,,,,,,
,,,,,,,,
,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
Intercept,3.560075286,51.9344959,0.068549337,0.945371493,-98.43819783,105.5583484,-98.43819783,105.5583484
Age,-3.244746687,1.928634623,-1.682406117,0.093017429,-7.032545096,0.543051722,-7.032545096,0.543051722
Minutes Played,0.510558074,0.00984773,51.84525698,2.9508E-222,0.491217338,0.529898811,0.491217338,0.529898811
,,,,,,,,
,,,,,,,,
,,,,,,,,
RESIDUAL OUTPUT,,,,,,,,
,,,,,,,,
Observation,Predicted PTS,Residuals,,,,,,
1,467.5696699,-61.56966994,,,,,,
2,204.0880669,17.91193308,,,,,,
3,-56.29655101,69.29655101,,,,,,
4,179.5812794,29.41872065,,,,,,
5,1148.654141,-243.6541411,,,,,,
6,709.6546855,-194.6546855,,,,,,
7,210.8730835,-3.87308348,,,,,,
8,183.8135055,-78.81350554,,,,,,
9,1095.126032,147.8739684,,,,,,
10,360.6479975,-183.6479975,,,,,,
11,867.2020956,-224.2020956,,,,,,
12,824.4161273,-292.4161273,,,,,,
13,-61.53667834,89.53667834,,,,,,
14,50.49057483,35.50942517,,,,,,
15,555.8962168,-23.89621681,,,,,,
16,291.4271343,37.57286571,,,,,,
17,193.399984,9.600015993,,,,,,
18,449.7001373,-203.7001373,,,,,,
19,993.0480534,-14.04805341,,,,,,
20,1384.71337,447.2866303,,,,,,
21,1195.524574,463.475426,,,,,,
22,-44.473227,69.473227,,,,,,
23,1318.750468,-382.7504682,,,,,,
24,238.9537776,23.04622243,,,,,,
25,152.3066665,-67.30666652,,,,,,
